Created with UCDetector 1.10.0	2014-06-18 18:24:05	http://www.ucdetector.org/	
org.moparscape.msc.gs.config.Config.ALERT_CONFIG(Config.java:32)	Field "Config.ALERT_CONFIG" is never read	Config.ALERT_CONFIG	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Config.COMMAND_CONFIG(Config.java:32)	Change visibility of Field "Config.COMMAND_CONFIG" to private	Config.COMMAND_CONFIG	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.config.Config.COMMAND_CONFIG(Config.java:32)	Field "Config.COMMAND_CONFIG" is never read	Config.COMMAND_CONFIG	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Config.THROTTLE_ALERT(Config.java:36)	Change visibility of Field "Config.THROTTLE_ALERT" to private	Config.THROTTLE_ALERT	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.config.Config.THROTTLE_ALERT(Config.java:36)	Field "Config.THROTTLE_ALERT" is never read	Config.THROTTLE_ALERT	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Config.LOG_DIR(Config.java:47)	Change visibility of Field "Config.LOG_DIR" to private	Config.LOG_DIR	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.config.Config.LOG_DIR(Config.java:47)	Field "Config.LOG_DIR" is never read	Config.LOG_DIR	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Config.BATCH_LOG_INTERVAL(Config.java:48)	Change visibility of Field "Config.BATCH_LOG_INTERVAL" to private	Config.BATCH_LOG_INTERVAL	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.config.Config.BATCH_LOG_INTERVAL(Config.java:48)	Field "Config.BATCH_LOG_INTERVAL" is never read	Config.BATCH_LOG_INTERVAL	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Formulae.addPrayers(Formulae.java:100)	Change visibility of Method "Formulae.addPrayers(boolean,boolean,boolean)" to private	Formulae.addPrayers(boolean,boolean,boolean)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.config.Formulae.calcFightHit(Formulae.java:234)	Method "Formulae.calcFightHit(Mob,Mob)" has 0 references	Formulae.calcFightHit(Mob,Mob)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Formulae.calcFightHitWithNPC(Formulae.java:302)	Method "Formulae.calcFightHitWithNPC(Mob,Mob)" has 0 references	Formulae.calcFightHitWithNPC(Mob,Mob)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Formulae.failObstacle(Formulae.java:570)	Method "Formulae.failObstacle(Player,int)" has 0 references	Formulae.failObstacle(Player,int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Formulae.getFish(Formulae.java:689)	Method "Formulae.getFish(int,int,int)" has 0 references	Formulae.getFish(int,int,int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Formulae.getGem(Formulae.java:713)	Method "Formulae.getGem()" has 0 references	Formulae.getGem()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Formulae.getHeight(Formulae.java:729)	Change visibility of Method "Formulae.getHeight(int)" to private	Formulae.getHeight(int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.config.Formulae.getItemPos(Formulae.java:740)	Method "Formulae.getItemPos(Shop,int)" has 0 references	Formulae.getItemPos(Shop,int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Formulae.getLog(Formulae.java:755)	Method "Formulae.getLog(ObjectWoodcuttingDef,int,int)" has 0 references	Formulae.getLog(ObjectWoodcuttingDef,int,int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Formulae.getNewY(Formulae.java:851)	Method "Formulae.getNewY(int,boolean)" has 0 references	Formulae.getNewY(int,boolean)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Formulae.getOre(Formulae.java:877)	Method "Formulae.getOre(ObjectMiningDef,int,int)" has 0 references	Formulae.getOre(ObjectMiningDef,int,int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Formulae.getPotionDose(Formulae.java:910)	Method "Formulae.getPotionDose(int)" has 0 references	Formulae.getPotionDose(int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Formulae.getPrice(Formulae.java:947)	Method "Formulae.getPrice(InvItem,Shop,boolean)" has 0 references	Formulae.getPrice(InvItem,Shop,boolean)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Formulae.getShopPercentage(Formulae.java:1092)	Method "Formulae.getShopPercentage(InvItem,int,boolean)" has 0 references	Formulae.getShopPercentage(InvItem,int,boolean)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Formulae.getStat(Formulae.java:1122)	Method "Formulae.getStat(String)" has 0 references	Formulae.getStat(String)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Formulae.getStatIndex(Formulae.java:1134)	Method "Formulae.getStatIndex(String)" has 0 references	Formulae.getStatIndex(String)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Formulae.isP2P(Formulae.java:1143)	Method "Formulae.isP2P(Object[])" has 0 references	Formulae.isP2P(Object[])	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Formulae.isP2P(Formulae.java:1155)	Change visibility of Method "Formulae.isP2P(Boolean,Object[])" to private	Formulae.isP2P(Boolean,Object[])	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.config.Formulae.maxHit(Formulae.java:1235)	Change visibility of Method "Formulae.maxHit(int,int,boolean,boolean,boolean,*)" to private	Formulae.maxHit(int,int,boolean,boolean,boolean,*)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.config.Formulae.parseDouble(Formulae.java:1276)	Method "Formulae.parseDouble(double)" has 0 references	Formulae.parseDouble(double)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Formulae.styleBonus(Formulae.java:1286)	Change visibility of Method "Formulae.styleBonus(Mob,int)" to private	Formulae.styleBonus(Mob,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.config.Formulae.getBarIdFromItem(Formulae.java:1302)	Method "Formulae.getBarIdFromItem(int)" has 0 references	Formulae.getBarIdFromItem(int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Formulae.experienceArray(Formulae.java:40)	Change visibility of Constant "Formulae.experienceArray" to private	Formulae.experienceArray	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.config.Formulae.F2PWILD_LOCS(Formulae.java:58)	Change visibility of Constant "Formulae.F2PWILD_LOCS" to private	Formulae.F2PWILD_LOCS	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.config.Formulae.P2P_LOCS(Formulae.java:60)	Change visibility of Constant "Formulae.P2P_LOCS" to private	Formulae.P2P_LOCS	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.config.Formulae.safePacketIDs(Formulae.java:85)	Constant "Formulae.safePacketIDs" has 0 references	Formulae.safePacketIDs	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Formulae.woodcuttingAxeIDs(Formulae.java:91)	Constant "Formulae.woodcuttingAxeIDs" has 0 references	Formulae.woodcuttingAxeIDs	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.config.Formulae.rares(Formulae.java:1295)	Change visibility of Field "Formulae.rares" to private	Formulae.rares	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.config.Formulae.IRON(Formulae.java:1318)	Change visibility of Constant "Formulae.IRON" to private	Formulae.IRON	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.config.Formulae.RUNE(Formulae.java:1320)	Change visibility of Constant "Formulae.RUNE" to private	Formulae.RUNE	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.config.Formulae.ADDY(Formulae.java:1322)	Change visibility of Constant "Formulae.ADDY" to private	Formulae.ADDY	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.config.Formulae.MITH(Formulae.java:1324)	Change visibility of Constant "Formulae.MITH" to private	Formulae.MITH	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.config.Formulae.STEEL(Formulae.java:1326)	Change visibility of Constant "Formulae.STEEL" to private	Formulae.STEEL	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.config.Formulae.BRONZE(Formulae.java:1328)	Change visibility of Constant "Formulae.BRONZE" to private	Formulae.BRONZE	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.connection.RSCCodecFactory.<init>(RSCCodecFactory.java:12)	Change visibility of Class "RSCCodecFactory" to default - May cause compile errors!	RSCCodecFactory	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.connection.Packet.printData(Packet.java:131)	Method "Packet.printData()" has 0 references	Packet.printData()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.connection.Packet.skip(Packet.java:252)	Method "Packet.skip(int)" has 0 references	Packet.skip(int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.connection.Packet.bare(Packet.java:16)	Change visibility of Field "Packet.bare" to private	Packet.bare	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.connection.Packet.caret(Packet.java:20)	Change visibility of Field "Packet.caret" to private	Packet.caret	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.connection.Packet.pData(Packet.java:24)	Change visibility of Field "Packet.pData" to private	Packet.pData	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.connection.Packet.pLength(Packet.java:28)	Change visibility of Field "Packet.pLength" to private	Packet.pLength	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.connection.Packet.session(Packet.java:32)	Change visibility of Field "Packet.session" to private	Packet.session	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.connection.Packet.time(Packet.java:36)	Change visibility of Field "Packet.time" to private	Packet.time	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.connection.PacketQueue.add(PacketQueue.java:18)	Change visibility of Method "PacketQueue.add(T)" to default	PacketQueue.add(T)	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.connection.PacketQueue.hasPackets(PacketQueue.java:42)	Method "PacketQueue.hasPackets()" has 0 references	PacketQueue.hasPackets()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.connection.LSCodecFactory.<init>(LSCodecFactory.java:12)	Change visibility of Class "LSCodecFactory" to default - May cause compile errors!	LSCodecFactory	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.connection.filter.IPBanManager.<init>(IPBanManager.java:19)	Class "IPBanManager$" has 0 references	IPBanManager$	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.connection.filter.IPBanManager.<init>(IPBanManager.java:89)	Change visibility of Interface "Blocker" to default - May cause compile errors!	Blocker	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.connection.filter.IPBanManager.isBlocked(IPBanManager.java:90)	Method "Blocker.isBlocked(java.lang.String)" has 0 references	Blocker.isBlocked(java.lang.String)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.connection.filter.IPBanManager.<init>(IPBanManager.java:96)	Class "OSLevelBlocking" has 0 references	OSLevelBlocking	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.connection.filter.IPBanManager.<init>(IPBanManager.java:19)	Class "IPBanManager" has 0 references	IPBanManager	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.core.GameEngine.kill(GameEngine.java:140)	Method "GameEngine.kill()" has 0 references	GameEngine.kill()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.core.GameEngine.loadPacketHandlers(GameEngine.java:150)	Change visibility of Method "GameEngine.loadPacketHandlers()" to private	GameEngine.loadPacketHandlers()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.core.GameEngine.redirectSystemStreams(GameEngine.java:198)	Change visibility of Method "GameEngine.redirectSystemStreams()" to private	GameEngine.redirectSystemStreams()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.core.GameEngine.processLoginServer(GameEngine.java:271)	Change visibility of Method "GameEngine.processLoginServer()" to private	GameEngine.processLoginServer()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.core.GameEngine.updateTime(GameEngine.java:347)	Change visibility of Method "GameEngine.updateTime()" to private	GameEngine.updateTime()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.core.GameEngine.cleanSnapshotDeque(GameEngine.java:354)	Change visibility of Method "GameEngine.cleanSnapshotDeque()" to private	GameEngine.cleanSnapshotDeque()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.core.GameEngine.garbageCollect(GameEngine.java:388)	Change visibility of Method "GameEngine.garbageCollect()" to private	GameEngine.garbageCollect()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.core.DelayedEventHandler.contains(DelayedEventHandler.java:27)	Method "DelayedEventHandler.contains(DelayedEvent)" has 0 references	DelayedEventHandler.contains(DelayedEvent)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.core.DelayedEventHandler.doEvents(DelayedEventHandler.java:31)	Change visibility of Method "DelayedEventHandler.doEvents()" to default	DelayedEventHandler.doEvents()	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.core.DelayedEventHandler.remove(DelayedEventHandler.java:64)	Method "DelayedEventHandler.remove(DelayedEvent)" has 0 references	DelayedEventHandler.remove(DelayedEvent)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.core.LoginConnector.processIncomingPackets(LoginConnector.java:165)	Change visibility of Method "LoginConnector.processIncomingPackets()" to default	LoginConnector.processIncomingPackets()	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.core.LoginConnector.reconnect(LoginConnector.java:183)	Change visibility of Method "LoginConnector.reconnect()" to private	LoginConnector.reconnect()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.core.LoginConnector.running(LoginConnector.java:220)	Method "LoginConnector.running()" has 0 references	LoginConnector.running()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.core.LoginConnector.sendQueuedPackets(LoginConnector.java:224)	Change visibility of Method "LoginConnector.sendQueuedPackets()" to default	LoginConnector.sendQueuedPackets()	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.core.ClientUpdater.sendQueuedPackets(ClientUpdater.java:47)	Change visibility of Method "ClientUpdater.sendQueuedPackets()" to default	ClientUpdater.sendQueuedPackets()	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.core.ClientUpdater.doMinor(ClientUpdater.java:68)	Change visibility of Method "ClientUpdater.doMinor()" to default	ClientUpdater.doMinor()	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.core.ClientUpdater.doMajor(ClientUpdater.java:101)	Change visibility of Method "ClientUpdater.doMajor()" to default	ClientUpdater.doMajor()	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.core.ClientUpdater.process(ClientUpdater.java:152)	Method "ClientUpdater.process(Player)" has 0 references	ClientUpdater.process(Player)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.core.ClientUpdater.updateCollections(ClientUpdater.java:172)	Change visibility of Method "ClientUpdater.updateCollections()" to private	ClientUpdater.updateCollections()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.core.ClientUpdater.updateOffers(ClientUpdater.java:317)	Change visibility of Method "ClientUpdater.updateOffers()" to private	ClientUpdater.updateOffers()	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.core.ClientUpdater.pktcount(ClientUpdater.java:27)	Field "ClientUpdater.pktcount" has 0 references	ClientUpdater.pktcount	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.core.ClientUpdater.updatingCollections(ClientUpdater.java:99)	Change visibility of Field "ClientUpdater.updatingCollections" to private	ClientUpdater.updatingCollections	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.core.ClientUpdater.updatingCollections(ClientUpdater.java:99)	Field "ClientUpdater.updatingCollections" is never read	ClientUpdater.updatingCollections	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.db.DataService.requestIPBans(DataService.java:6)	Method "DataService.requestIPBans()" has 0 references	DataService.requestIPBans()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.db.DataService.unbanIP(DataService.java:8)	Method "DataService.unbanIP(String)" has 0 references	DataService.unbanIP(String)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.db.DataService.banIP(DataService.java:10)	Method "DataService.banIP(String)" has 0 references	DataService.banIP(String)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.event.EventHandler.<init>(EventHandler.java:4)	Class "EventHandler$" has 0 references	EventHandler$	org.ucdetector.analyzeMarkerReference	
