05:42:04:0632	77	13,-29,-4,-92,121,29,11,-35,-47,65,-79,46,127,18,43,-6,61,0,97,-9,-120,-61,-111,61,118,-75,-13,-78,109,56,15,-21,51,-75,96,100,-64,-91,95,117,112,-17,124,89,-82,45,-23,11,-96,17,38,-119,23,6,126,88,-32,107,-73,113,-56,55,17,-46,52,57,53,57,99,115,80,58,-125,-60,31,0,43,78,13,-109,-28,69,-37,84,-122,-35,110,117,-102,119,80,18,41,97,-2,118,-48,-26,-31,22,113,110,19,12,-67,114,-23,99,-41,-2,-7,118,70,-87,65,-79,-110,-103,31,-56,-1,74,64,-42,-54,-70,48,-29,-38,-40,36,47,55,69,102,66,-12,-118,27,72,-4,23,-31,-37,23,38,105,9,16,-104,-73,6,-78,-90,-38,-119,-101,-1,13,-83,-89,22,-108,-54,50,-49,-111,117,29,-24,52,-85,-77,-114,107,1,-6,-90,-73,96,-17,31,79,-31,-54,-35,108,41,-51,27,-122,4,117,58,-103,45,115,113,-25,-74,-53,91,65,33,-53,117,-47,-91,98,125,-55,8,73,-85,1,20,36,-54,-2,-70,54,-88,95,-22,-20,103,126,36,-41,-43,91,63,103,3,3,106,-21,-3,-123,-128,-73,8,-126,114,116,105,-77,-48,62,-38,121,-98,66,116,-11,67
05:42:06:0426	83	0,1,0,1,0,0
05:42:12:0957	108	0,0,0,0,2,64,56,-62
05:42:24:0721	176	0,1,0,0
05:42:26:0958	176	0,0,0,0
05:42:30:0906	176	0,1,0,0
05:42:31:0828	176	0,0,0,0
05:42:35:0887	129	
05:42:37:0867	32	0,57,48,50,98,51,52,57,99,53,100,57,99
05:42:37:0916	77	-125,2,33,-95,-95,28,80,29,-123,-52,5,60,70,-60,84,122,-91,109,19,-105,-13,108,105,126,87,-102,-106,108,-33,3,-38,5,-99,124,-95,44,-104,17,-117,-119,113,-81,-79,106,-10,-53,43,83,23,117,3,90,-2,92,-39,-42,-45,-93,56,-60,-113,81,-65,94,4,104,-33,-53,-32,-63,102,-125,-84,114,93,73,58,28,4,-20,97,16,-6,115,-59,104,-61,-55,-108,-128,-42,-20,-40,-100,-47,-18,-49,-34,-117,30,15,-10,24,-63,89,-60,-19,16,75,66,-52,-93,-54,-12,66,-126,86,69,86,96,84,16,-95,-70,40,106,-92,45,60,23,1,-42,12,28,50,124,-27,27,-122,-85,-51,98,-62,96,28,-56,-127,1,108,-65,-56,-121,-80,5,45,-56,34,83,112,88,84,27,84,-102,79,-91,-43,39,35,-17,-53,-52,10,-108,-65,104,-7,-33,103,105,-111,61,-96,62,-61,59,-51,-25,57,-90,-95,127,79,107,81,75,-39,121,-79,33,1,85,-24,13,16,125,24,-74,-122,-56,-14,-53,-4,33,-86,124,-124,35,-128,-115,11,-18,14,-119,-49,37,86,-14,-46,-60,-31,106,-79,-107,126,-18,-105,-113,-41,-68,-89,72,-83,67,-73,109,83,-73,77,-117,-42,58,-20,62,-6,60
05:42:38:0620	83	0,1,0,1,0,0
05:42:41:0687	176	0,1,0,0
05:42:42:0406	176	0,0,0,0
05:49:36:0580	32	0,57,48,50,98,51,52,57,99,53,100,57,99
05:49:36:0621	77	54,-19,-107,-61,-11,3,83,-123,5,16,72,114,-100,-23,-90,-22,-22,38,36,-118,116,-9,-6,15,106,38,88,-113,-57,-83,34,-5,33,-51,-106,-38,67,19,72,-81,75,121,48,7,-107,123,63,-5,87,89,20,-80,-17,-65,81,-104,1,77,-59,61,-109,-54,18,66,23,55,-13,-118,56,-8,-89,99,30,-76,42,33,-11,113,71,98,-112,-110,8,32,-83,-90,-91,91,18,52,-79,107,-14,-17,-40,-93,14,-41,57,28,-110,-67,98,59,80,50,9,3,123,-39,-95,56,-83,18,-52,1,-103,0,18,48,-27,62,-24,-114,-85,50,58,-59,47,123,24,65,-117,91,-16,-79,-35,6,102,-43,25,72,122,-53,83,68,99,-27,-71,36,56,-96,107,-102,24,106,-24,-104,-58,53,75,28,39,-42,43,93,70,50,-119,69,-83,-77,34,-33,87,46,-114,-75,5,93,-109,-35,-59,-46,-24,7,-11,-104,-103,-11,-52,-37,46,-96,122,114,-89,88,4,-124,-19,41,-109,-125,62,105,88,-109,124,26,84,75,-20,-22,101,83,72,23,61,-20,12,51,78,86,49,-95,-6,-114,57,-27,-29,-49,-111,22,60,127,96,21,-100,-86,21,113,18,-11,8,-100,112,94,21,17,-113,51,60,63,-26,-13
05:49:38:0405	83	0,1,0,1,0,0
05:49:45:0704	25	0,0,0,0,2,64,56,-62
05:49:49:0825	176	0,1,0,0
05:49:51:0372	176	0,0,0,0
05:50:02:0306	176	0,1,0,0
05:50:02:0718	176	0,0,0,0
05:50:02:0718	176	0,1,0,0
05:50:03:0129	176	0,0,0,0
05:50:27:0279	108	0,0,0,0,2,64,56,-62
05:50:28:0738	176	0,1,0,0
05:50:37:0335	25	0,0,0,0,2,64,56,-62
05:50:39:0501	176	0,0,0,0
05:50:42:0027	176	0,1,0,0
05:50:42:0440	176	0,0,0,0
05:54:24:0834	32	0,57,48,50,98,51,52,57,99,53,100,57,99
05:54:24:0871	77	60,8,35,64,1,-10,-108,113,-27,55,98,-71,4,-72,-23,42,-67,36,72,-70,-40,-34,89,113,-8,-48,20,21,-39,71,-18,26,59,23,88,70,-28,-46,-63,-84,-20,-110,-115,23,88,34,-68,52,49,-13,52,-99,105,-20,69,-82,-24,0,52,2,-102,-55,45,107,88,-73,4,104,8,-37,-68,91,-40,-34,-75,26,-8,16,67,6,107,-111,62,46,73,-124,-111,-128,-21,98,30,15,9,-24,-29,-24,-52,-74,54,11,31,-54,-53,93,91,81,54,106,55,-34,103,-2,45,88,-57,94,-126,-45,80,48,69,-128,59,-68,86,116,-32,27,-103,9,-58,120,71,26,97,117,-83,-22,-96,55,-115,70,-66,-109,-82,20,50,104,-74,33,109,40,-125,47,-81,12,6,-95,-104,-20,-83,8,111,-75,33,-18,20,64,-93,-69,93,-102,-81,61,38,76,-36,-90,52,14,2,-48,-35,-42,105,-85,-99,-56,-90,42,-82,-75,-42,49,84,58,17,105,-29,66,-111,-64,78,-120,-9,23,-80,-103,92,123,99,-43,-42,-67,-106,71,-70,-128,-7,64,-23,64,92,9,24,-128,14,-83,-64,8,44,-84,-7,98,-50,-117,-94,-25,96,111,-91,121,-47,-63,78,-11,65,-83,77,-127,125,-3,75,87,101,56
05:54:25:0858	83	0,1,0,0,0,0
05:54:33:0247	25	0,0,0,0,2,64,56,-62
05:54:35:0361	108	0,0,0,0,2,64,56,-62
05:54:37:0235	176	0,1,0,0
05:54:41:0165	176	0,0,0,0
05:54:41:0578	176	0,1,0,0
05:54:41:0983	176	0,0,0,0
05:54:42:0392	176	0,1,0,0
05:54:42:0862	176	0,0,0,0
05:54:43:0274	176	0,1,0,0
05:54:43:0687	176	0,0,0,0
05:54:43:0687	176	0,1,0,0
05:54:44:0102	176	0,0,0,0
05:54:44:0102	176	0,1,0,0
05:54:44:0513	176	0,0,0,0
05:54:44:0513	176	0,1,0,0
05:54:44:0922	176	0,0,0,0
05:55:30:0828	176	0,1,0,0
05:55:38:0216	25	0,0,0,0,2,64,56,-62
05:55:41:0926	176	0,0,0,0
05:55:42:0709	176	0,1,0,0
05:55:43:0141	176	0,0,0,0
05:55:43:0556	176	0,1,0,0
05:55:43:0556	176	0,0,0,0
05:55:43:0964	176	0,1,0,0
05:55:43:0964	176	0,0,0,0
05:55:44:0380	176	0,1,0,0
05:55:45:0052	176	0,0,0,0
05:55:48:0757	145	-44
05:55:50:0603	129	
05:55:53:0203	32	0,57,48,50,98,51,52,57,99,53,100,57,99
05:55:53:0238	77	42,-32,-46,32,-72,112,-17,22,64,-30,-4,-20,1,-121,-115,75,-35,110,36,72,-67,105,42,118,121,81,-125,-2,-23,61,-42,63,-43,-97,47,89,89,-36,15,-121,-4,-105,-35,-91,-91,107,27,-79,-43,4,-25,-102,95,-116,-100,27,-16,9,-122,-73,11,-65,-81,58,104,109,-113,39,-39,-32,-46,92,92,-110,125,-83,21,10,-18,124,-108,-78,73,63,-72,-96,106,106,-67,71,5,-23,54,75,79,95,-110,-75,81,-31,-83,77,-116,38,118,92,-68,39,-118,25,-50,-37,111,-119,39,-77,-31,42,-3,-119,-81,64,-114,20,102,-33,-43,66,57,109,86,46,-20,-52,62,124,126,60,-42,-49,104,110,21,-30,92,47,125,-45,76,14,25,3,-16,-72,75,-110,-99,66,-93,-45,-108,-114,-38,-18,-9,-75,113,-110,-43,-25,-57,44,102,-83,-70,71,122,68,124,-42,-18,-83,-67,112,62,46,-124,4,-39,42,-105,-117,-37,-57,-9,113,-37,-83,-47,-90,-84,115,-46,0,81,-11,-124,117,-33,40,16,39,-114,33,18,-79,-126,95,105,124,116,-37,-66,83,-80,36,-36,-14,18,-95,-58,104,-113,45,-112,-72,89,66,35,29,-66,6,-50,-57,74,58,59,-38,23,-87,-57,-65,6,-70,96,50
05:55:53:0850	83	0,1,0,0,0,0
05:57:13:0363	108	0,0,0,0,2,64,56,-62
05:57:16:0983	129	
05:58:05:0163	32	0,57,48,50,98,51,52,57,99,53,100,57,99
05:58:05:0178	77	62,90,-2,69,35,78,3,13,45,-89,-58,-61,-96,62,67,-113,34,-95,96,-84,-122,40,115,113,-48,-69,-126,-36,60,-5,-54,-47,-50,100,81,43,122,48,122,125,-37,79,77,-104,-77,-40,25,-114,45,-59,50,-39,-25,-11,-76,-75,-116,-46,-77,46,19,91,98,111,-123,-16,-111,21,19,42,-90,-13,-88,75,110,-54,-15,-55,-20,-116,-64,106,103,-19,65,36,117,90,84,47,-72,-107,-109,79,-21,88,9,-18,68,-128,73,86,51,40,58,-44,86,-56,12,36,11,-62,51,-85,27,101,74,118,28,-89,71,-10,8,-57,79,-6,6,-5,13,92,-16,40,48,93,110,6,-7,-96,62,-108,74,8,-108,83,1,106,-111,-71,-88,-58,-63,-59,-103,67,-109,34,-69,-114,41,127,58,-40,-9,-97,-127,-109,80,-128,-9,-49,-72,63,89,-50,38,-22,98,-66,54,-75,-110,-67,-85,38,-90,-98,78,100,-9,114,-10,65,-87,10,53,-99,43,85,4,3,19,-117,-100,32,-5,121,-113,-40,105,100,-72,-31,-98,97,-85,-47,-65,64,-10,-81,127,-85,37,66,93,-78,-24,58,74,80,90,15,-61,122,112,-83,-38,47,124,-11,43,126,5,-62,32,8,-87,-99,118,103,30,-121,-30,-84,81,-18
05:58:05:0742	83	0,1,0,0,0,0
05:58:09:0241	176	0,1,0,0
05:58:10:0121	176	0,0,0,0
05:58:13:0342	25	0,0,0,0,2,64,56,-62
05:58:42:0821	108	0,0,0,0,2,64,56,-62
05:58:44:0752	176	0,1,0,0
05:58:45:0660	176	0,0,0,0
05:58:46:0133	176	0,1,0,0
05:58:46:0705	176	0,0,0,0
05:58:47:0239	176	0,1,0,0
05:58:47:0652	176	0,0,0,0
05:58:48:0066	176	0,1,0,0
05:58:48:0066	176	0,0,0,0
05:58:48:0476	176	0,1,0,0
05:58:48:0889	176	0,0,0,0
06:00:40:0943	32	0,57,48,50,98,51,52,57,99,53,100,57,99
06:00:40:0985	77	22,86,-127,29,80,63,61,21,-72,119,11,31,61,104,55,-7,-125,91,109,123,-114,58,115,79,82,76,-35,127,-103,-38,-90,-4,73,-87,111,-113,-94,65,38,-62,-64,126,-18,-97,65,99,127,-62,-1,12,-7,-2,-1,-68,21,-11,106,3,47,-59,27,-72,-107,-33,-125,-108,43,-60,-10,12,1,14,121,-44,76,-11,-101,-29,-30,51,-7,77,16,34,-76,-29,15,0,-109,4,-108,-57,39,-33,-84,-111,-103,-55,76,-113,28,-81,11,93,16,2,-89,-58,77,65,71,-45,15,-28,-37,-45,-14,54,89,81,-17,8,-57,-101,102,-126,35,-8,82,-22,63,63,23,7,-128,90,76,-96,-60,-121,-104,60,-7,-105,57,-117,66,48,-62,84,23,-112,10,-113,96,-2,-63,58,-77,58,10,-27,96,-56,-58,-82,-89,112,-23,-5,108,76,-71,44,-100,31,-3,-30,-58,68,-110,85,-58,70,5,-94,-105,-88,100,35,-51,-112,109,-34,-16,26,41,124,-95,-103,-62,72,-34,21,52,13,25,82,30,22,-37,66,14,-116,-104,-106,12,-12,37,-23,-28,-39,61,-128,-58,8,-72,16,43,42,125,-89,60,-49,-15,51,14,85,88,40,22,80,20,57,45,-91,-20,-95,-113,65,-102,88,83,81,95,-59
06:00:43:0831	32	0,57,48,50,98,51,52,57,99,53,100,57,99
06:00:43:0845	77	26,-55,84,-68,-123,-97,87,124,-89,12,51,-84,111,57,15,-113,13,32,60,124,88,111,77,39,-78,3,-22,-29,100,-20,-94,-97,63,-12,28,79,38,-111,-15,89,38,97,39,-105,50,-63,-86,123,50,-31,83,21,72,-21,-74,120,36,56,-121,-114,22,64,-15,73,39,-49,88,14,-89,34,51,39,-127,23,-40,-87,-66,-122,95,98,-24,-111,59,53,126,-43,58,-16,-25,-80,-119,-62,-123,-37,106,-21,67,-38,12,-118,85,75,125,-19,-23,-30,78,-24,-120,-77,43,49,-63,-82,-53,-3,-123,36,31,4,25,-62,-3,71,100,47,111,18,66,-7,-39,36,126,-82,-34,-70,-40,-95,-74,-27,-79,-103,7,-55,53,24,102,-83,101,127,77,99,102,-97,-32,124,-74,50,20,-36,100,58,32,-114,-42,48,86,-24,44,-80,10,-65,110,105,113,-106,16,-23,1,120,61,-16,30,120,80,-68,-1,81,20,-5,5,-124,67,-95,50,32,-28,-69,-70,3,94,-116,36,38,-120,79,33,-50,-29,116,41,-73,45,84,-2,14,86,80,-10,47,-65,40,66,-44,-26,96,-13,-65,-70,96,88,-105,33,21,-38,-112,-95,0,34,88,0,-84,-28,14,-117,40,-19,-81,-51,13,-81,-47,59,-75,-83,-127
06:00:44:0417	83	0,1,0,0,0,0
06:00:49:0839	176	0,1,0,0
06:00:50:0353	176	0,0,0,0
06:00:56:0372	25	0,0,0,0,2,64,56,-62
06:00:57:0768	108	0,0,0,0,2,64,56,-62
06:01:02:0352	168	0,0,0,0,2,64,56,-62
06:01:04:0454	176	0,1,0,0
06:01:05:0109	176	0,0,0,0
06:01:05:0870	176	0,1,0,0
06:01:06:0281	176	0,0,0,0
06:01:06:0688	176	0,1,0,0
06:01:07:0819	176	0,0,0,0
06:01:28:0548	176	0,1,0,0
06:01:34:0817	129	
06:01:37:0481	32	0,57,48,50,98,51,52,57,99,53,100,57,99
06:01:37:0529	77	36,9,17,81,11,116,10,123,65,28,-77,89,-89,45,-12,-20,-93,-6,91,-11,-106,46,-58,-120,31,-83,8,119,-113,-78,0,-78,-93,24,44,-62,-15,90,38,9,97,-91,-100,29,97,-122,-110,71,-54,-101,115,-94,-34,-56,-119,23,-55,118,-107,118,121,-5,-28,-95,75,54,-94,-29,111,-38,90,37,-39,-21,47,-57,98,20,-73,-117,-43,27,65,113,-36,-81,11,51,-96,43,60,-47,-67,-15,59,68,-48,91,66,-18,21,98,-119,-51,118,-48,-99,-27,109,37,36,-23,-63,-44,104,24,79,102,101,-122,-13,-127,56,-126,-10,-111,33,84,-68,89,67,84,-103,-11,-124,78,40,107,-109,7,-97,-60,91,-114,125,-2,-92,104,84,-75,-8,1,-62,-32,-101,-64,113,7,-2,62,112,65,-107,-89,-85,19,-42,-22,-7,-64,-10,-20,-11,56,91,83,-7,9,-111,36,85,-46,35,40,69,-102,86,-119,8,-64,49,4,-92,55,81,7,8,120,-101,47,-48,-108,-11,-18,-86,56,-82,75,-25,-47,-126,-97,-12,45,52,3,99,48,-80,73,-42,-51,-128,49,66,-73,54,101,91,33,33,-114,-57,-34,115,94,37,9,-20,-4,126,98,-110,-112,76,-65,-96,-87,-99,-90,-77,-11,-28,-10,-74,-39
06:01:38:0131	83	0,1,0,0,0,0
06:01:50:0678	176	0,0,0,0
06:01:53:0175	176	0,1,0,0
06:15:48:0485	32	0,57,48,50,98,51,52,57,99,53,100,57,99
06:15:48:0524	77	48,-115,101,-10,10,106,-32,-66,12,34,-46,-96,-68,6,-107,-21,66,96,100,22,-10,-82,-79,13,51,-34,66,-65,-81,74,114,-127,64,-64,50,-18,76,21,-59,-35,-83,87,-75,40,17,127,-37,-32,74,-89,-57,-81,-63,-73,94,-100,48,76,107,-8,-72,-29,26,119,26,100,-23,-74,-109,-119,34,44,-106,54,-29,-65,54,-21,78,-73,-44,54,-9,-14,69,-33,-15,24,45,-18,95,27,-48,9,9,-71,-103,108,81,123,-27,-127,63,-38,0,42,-12,-14,39,103,-105,62,-95,69,-83,67,107,113,102,-92,-89,-35,8,14,58,-65,15,22,83,-119,105,120,99,29,-9,-108,-38,0,81,-117,-76,48,-51,-6,-28,115,-13,97,48,66,-100,-17,-51,-63,-15,-7,3,-87,5,-57,-54,98,-110,-112,110,-39,25,114,57,-83,-32,-123,-79,76,114,10,-13,36,64,-72,-6,42,27,-30,-51,-93,60,37,-61,-115,-25,-87,31,82,-100,25,12,81,-63,-4,-46,42,-24,-12,17,116,32,-43,101,-66,-101,-18,-56,29,52,98,79,-9,-53,-41,121,14,19,60,-34,-87,62,-79,21,-89,-5,-39,-125,-31,-32,-89,25,96,15,-80,-119,-59,114,-111,21,95,33,38,88,-49,94,9,53,-8,66,57
06:15:52:0664	83	0,1,0,4,0,0
06:15:58:0083	52	0,0,0,0,2,64,56,-62
06:32:40:0688	32	0,57,48,50,98,51,52,57,99,53,100,57,99
06:32:40:0698	77	33,93,-103,-103,101,37,65,-113,-31,-10,46,58,-74,-20,-65,119,102,90,-51,-115,56,3,-74,21,17,5,-114,78,-101,-51,125,-95,-88,80,32,108,-103,-32,121,122,-126,111,28,21,112,110,101,117,100,24,16,-99,59,-47,-89,-119,-111,21,-110,-68,54,94,-83,-123,-67,86,-100,-28,-61,-109,115,-93,104,-109,63,-1,58,35,61,-94,-25,54,-2,25,-4,-103,-5,-121,67,-113,125,8,-77,67,13,-89,-33,-25,64,102,-112,70,96,-91,-61,-7,14,116,45,-66,-103,98,-75,-111,35,99,-59,45,40,-120,61,-52,-126,-14,-25,-85,-32,-29,-94,-74,-42,-64,-124,72,-125,-86,-49,-89,2,64,24,-52,35,-87,-117,97,114,56,10,-1,-33,-110,95,-107,-4,15,-9,99,51,-22,60,-110,63,-52,-92,-36,-34,3,-23,2,-28,85,0,-64,120,-128,-41,92,-117,-34,-54,-17,-60,15,-49,113,112,79,-77,-88,-96,35,17,-8,-115,24,31,90,76,50,31,-72,-42,-84,-108,10,-31,-5,-125,-83,50,21,102,-27,40,-118,-71,-91,93,-94,-34,-17,-80,70,94,115,82,114,-36,-79,-101,-114,55,107,-102,-79,110,45,28,15,71,-39,-39,-80,113,-113,-127,-10,-50,-120,16,-14,-57,-22,59,-119
06:32:44:0713	83	0,1,0,1,0,0
06:32:52:0268	176	0,0,0,0
06:32:53:0028	176	0,1,0,0
06:32:53:0936	176	0,0,0,0
06:32:56:0343	176	0,1,0,0
06:32:57:0132	176	0,0,0,0
06:32:57:0620	176	0,1,0,0
06:32:58:0278	176	0,0,0,0
06:33:04:0164	168	0,0,0,0,2,64,56,-62
06:33:06:0618	176	0,1,0,0
06:33:07:0131	176	0,0,0,0
06:33:08:0180	176	0,1,0,0
06:33:08:0589	176	0,0,0,0
06:33:14:0879	176	0,1,0,0
06:33:16:0335	129	
06:33:18:0192	32	0,57,48,50,98,51,52,57,99,53,100,57,99
06:33:18:0242	77	79,112,0,100,69,-120,78,-18,-124,-74,-14,49,-34,-40,-17,-33,-47,-78,-44,-56,-52,-86,90,81,-105,68,-74,26,-82,108,-10,96,-40,-109,-121,123,-114,12,-91,69,-42,-78,50,-97,-120,-86,120,-10,-73,-66,-64,93,50,-87,-6,-127,126,99,-52,39,-112,43,74,104,-63,85,63,-19,0,-17,-90,97,28,-107,-128,67,40,-57,-95,32,-107,82,-18,-101,-31,25,97,-12,-78,-112,-91,79,-61,116,-124,0,-39,91,-44,-31,-51,-121,11,81,45,-20,57,102,-79,-34,5,95,16,-76,98,-78,126,70,56,68,-48,-89,-75,85,6,-2,-65,-71,28,36,-61,-37,107,-30,19,-13,31,98,10,-44,67,-110,-46,25,-15,9,-115,-99,-62,102,96,-82,68,79,58,57,11,-22,-95,76,42,106,-20,-122,-126,-41,-111,-54,2,-74,-81,55,57,-107,-71,54,16,57,-79,107,3,-26,-58,-54,-82,126,4,-109,24,122,-34,-13,-100,-65,-18,-115,9,-14,120,31,-76,-79,-55,-89,122,-97,4,-126,57,68,-5,-109,3,-83,-101,59,33,81,30,-68,67,-90,-7,-123,99,18,-2,-39,-70,-22,-54,-26,-84,121,73,-51,-90,37,126,-72,37,-36,-81,106,-24,-44,-94,-90,-113,-32,107,44,-69,19,-34,-102
06:33:18:0807	83	0,1,0,1,0,0
06:33:21:0908	176	0,0,0,0
06:33:22:0496	176	0,1,0,0
06:33:23:0023	176	0,0,0,0
06:33:23:0667	176	0,1,0,0
06:33:24:0093	176	0,0,0,0
06:33:26:0432	52	0,0,0,0,2,64,56,-62
06:33:34:0654	25	0,0,0,0,2,64,56,-62
06:33:39:0211	176	0,1,0,0
06:33:39:0868	176	0,0,0,0
06:33:41:0385	108	0,0,0,0,2,64,56,-62
06:33:42:0748	176	0,1,0,0
06:33:46:0021	25	0,0,0,0,2,64,56,-62
06:33:47:0790	176	0,0,0,0
06:33:48:0407	176	0,1,0,0
06:33:48:0823	176	0,0,0,0
06:33:48:0823	176	0,1,0,0
06:33:49:0233	176	0,0,0,0
06:33:49:0233	176	0,1,0,0
06:33:49:0643	176	0,0,0,0
06:33:51:0284	108	0,0,0,0,2,64,56,-62
