06:46:50:0065	77	-103,-93,-79,-56,-7,22,-91,8,-80,78,36,-73,121,-71,-1,-66,5,28,26,-96,-58,29,-83,-118,-121,44,-63,-8,-69,18,-50,62,95,26,-75,-115,102,103,29,16,10,-68,-45,30,-25,-47,2,-47,65,-124,31,-118,-17,44,-97,23,-20,-41,-15,61,0,-21,-20,83,-21,7,37,91,111,-23,-3,12,-81,-22,-47,-4,-80,-72,6,-14,-43,92,127,-38,44,-101,55,-100,121,-16,-76,-63,-113,81,114,-41,-23,25,-41,109,-13,-56,-53,-14,47,86,45,97,90,-67,77,-75,-23,-18,102,-16,60,90,6,-12,-28,102,19,39,-63,40,63,-15,-77,94,-112,-59,89,107,77,98,114,123,24,8,-127,72,115,-53,96,44,49,-119,-108,106,105,-33,-12,37,-76,64,107,53,-57,-51,-102,-24,-12,-63,111,-56,-66,2,-41,87,-106,-120,-64,115,38,-11,72,-114,23,25,114,27,-96,-44,-87,-81,56,-2,107,124,-69,45,34,-28,-27,-112,-18,99,90,41,98,127,71,57,32,-56,112,69,-120,-6,98,-75,25,31,121,-10,-25,-92,-94,-85,-4,-4,-99,-123,48,-37,127,124,89,78,124,119,-33,15,-46,87,74,-22,-61,-110,124,-101,35,-25,-58,-68,-83,7,98,-123,-65,30,70,74,-110,-125
06:46:50:0671	83	0,1,0,0,0,0
06:47:03:0798	83	0,1,0,2,0,0
06:53:04:0127	32	0,57,48,50,98,51,52,57,99,53,100,57,99
06:53:04:0160	77	103,-49,114,8,-116,-46,117,-117,43,-47,-127,117,-77,-45,-43,-44,102,-77,79,-85,-106,64,54,-55,116,82,87,-35,119,61,-121,-87,6,39,-126,49,-84,-114,-92,96,-64,103,102,-16,59,-128,54,37,-70,74,18,-45,-107,-116,-93,78,-11,-90,69,-100,101,110,7,120,61,64,-20,-30,-79,-70,60,-117,66,-50,116,101,35,-71,59,45,-110,123,4,117,-126,-95,127,67,55,33,127,15,19,8,98,-18,51,117,-27,7,-68,47,-39,44,-124,59,-9,77,-47,-70,30,-67,101,-73,-102,24,125,121,19,26,55,-91,119,-51,-120,-43,-110,22,31,9,-94,69,98,79,-88,117,69,103,-74,112,-50,-101,-55,87,-78,106,15,13,120,-34,51,54,24,33,86,-18,111,-64,73,80,70,-6,102,-43,17,114,31,66,-55,-113,65,37,-9,26,-41,-94,-67,-125,0,11,-16,113,68,36,48,72,-57,24,35,-31,13,14,58,-110,-38,39,34,-7,93,21,-119,27,-5,75,28,56,71,-23,16,-9,31,-76,54,-60,-47,-76,67,126,-111,53,24,-2,123,-70,-2,41,88,-104,34,-126,-3,-77,-60,-76,-82,105,57,-30,67,-39,-112,86,-95,-96,-24,96,96,117,-39,23,4,-84,28,-90,126,76
06:53:06:0715	83	0,1,0,1,0,0
06:57:33:0395	32	0,57,48,50,98,51,52,57,99,53,100,57,99
06:57:33:0432	77	22,91,-6,-55,-84,103,-35,39,97,102,69,25,-33,106,106,-7,94,-99,-46,21,-49,95,-93,-87,-44,94,-16,-16,101,-119,-7,-15,-125,30,115,-88,1,-33,-50,-124,116,-3,115,-19,56,59,3,-104,23,83,-52,119,126,44,-35,-6,109,-88,72,104,-107,-46,-84,92,44,-111,-16,-60,-126,-97,-20,0,90,2,-5,-58,-64,-125,-111,12,15,118,-54,108,92,57,123,78,103,104,-128,48,24,-59,-8,41,54,-28,24,97,41,77,-91,-32,121,-109,-56,62,-63,-39,-59,77,-94,-92,-96,-127,14,-51,17,44,102,-1,57,-79,122,-43,1,-23,70,-126,-27,90,-42,75,107,8,7,56,50,88,-58,118,-100,82,-65,100,-83,108,-100,-113,10,-2,-99,-44,-51,107,-12,75,11,84,56,-49,-66,-82,-51,-45,-69,106,95,-66,-2,35,-80,78,38,-4,106,32,23,95,122,97,-17,-35,62,-72,127,110,117,18,51,8,44,-52,-39,-3,-25,23,-32,-102,-107,40,-42,-49,124,2,73,37,44,49,-12,39,67,6,-91,-85,88,32,61,-56,-90,56,66,63,-85,35,117,-60,-62,-113,103,77,95,78,42,-119,74,50,70,-67,108,-48,127,118,-122,70,-113,104,13,-12,42,-17,94,-1,51,59
06:57:37:0749	132	0,119,2,-119
06:57:41:0071	83	0,1,0,1,0,0
06:58:06:0619	83	0,1,0,2,0,0
06:59:39:0902	52	0,0,0,0,2,64,56,-63
06:59:43:0003	168	0,0,0,0,2,64,56,-63
07:05:13:0748	32	0,57,48,50,98,51,52,57,99,53,100,57,99
07:05:13:0760	77	80,86,-89,10,-90,-121,-61,82,-125,32,7,69,12,113,-56,66,46,-22,-32,52,4,-122,-6,82,85,-36,-78,52,103,38,48,115,-11,-124,124,-128,18,-107,44,59,-43,-63,61,118,0,123,-104,-2,2,81,-37,-56,-22,-127,91,25,50,-110,41,9,-128,-55,26,93,100,28,-61,-22,-10,-5,-116,96,40,-6,38,-87,105,-39,104,52,-27,84,-29,84,-30,38,-53,88,78,-100,-15,112,72,15,-123,72,-15,-56,125,9,13,-96,17,10,-96,-23,80,72,-62,-45,119,-62,-21,109,86,-59,61,-67,81,71,-21,-34,76,-14,-79,-110,-47,-12,-123,-53,29,-122,-108,118,57,-80,68,-84,95,39,100,123,88,72,60,124,-127,-58,-21,-14,63,110,-58,-52,-93,0,-55,-78,-53,-125,25,-89,64,-112,-81,11,45,103,93,54,-4,-4,-52,116,-1,-110,58,-63,78,98,3,115,47,84,-125,-100,-26,27,25,21,-86,-127,-48,67,97,110,40,72,-92,-85,124,1,127,58,-8,98,56,-70,49,-99,-87,-105,79,32,56,-86,-64,75,-87,30,-82,-6,32,32,-117,-109,72,-114,-65,34,-15,19,-32,102,-104,-13,-9,-38,-38,-19,-57,-26,-125,110,-33,53,-50,3,81,-15,3,76,-61,113,-42,-114
07:05:14:0371	83	0,1,0,0,0,0
07:06:22:0363	176	0,1,0,0
07:06:22:0777	176	0,0,0,0
07:06:54:0171	129	
07:06:56:0247	32	0,57,48,50,98,51,52,57,99,53,100,57,99
07:06:56:0282	77	26,65,73,-74,111,-118,-79,-127,99,-35,26,82,110,41,-13,6,-47,-101,-34,49,-64,6,-9,37,90,-68,-105,102,-124,-93,-67,-107,0,55,104,88,61,-117,-65,-41,-13,-63,-1,36,-41,68,59,25,-73,13,4,50,-81,-87,11,40,-46,52,66,38,-111,81,88,-20,31,117,-13,27,-101,52,-63,111,111,-42,81,110,-112,-100,-125,-126,-33,-69,-89,-20,54,45,56,47,53,-123,-91,65,33,102,98,-82,62,44,42,-13,-117,1,-125,77,-37,6,-52,61,53,-95,-48,-64,-119,35,47,-120,-32,-88,19,51,-41,117,-66,-81,85,-104,4,7,39,-62,-14,95,2,118,58,-91,62,-104,-89,-88,52,-52,-79,-54,70,59,-5,66,-1,-92,-46,7,-66,-58,38,51,124,-70,-125,-121,-77,-78,103,-67,-13,-91,90,-85,-81,91,-26,71,-59,55,-43,-118,-112,125,-70,107,7,-108,-100,127,5,7,63,11,-121,-28,-120,-100,-19,96,-24,-77,-91,-17,-49,125,-78,42,-125,-50,-104,119,-111,-26,-38,-97,-113,106,-27,-34,-128,-119,-73,-46,-101,-93,-58,-58,89,-123,12,80,-101,73,-82,112,51,124,59,36,83,77,-40,24,-1,124,2,-32,-58,54,40,22,-37,57,-105,-14,-31,-23,119,-84,126,-11
07:06:56:0841	83	0,1,0,0,0,0
07:09:00:0544	32	0,57,48,50,98,51,52,57,99,53,100,57,99
07:09:00:0555	77	84,108,31,-74,102,37,6,-91,74,-89,13,-114,126,-45,-73,-84,-90,-32,94,63,8,61,-34,38,40,-75,93,71,-48,20,52,67,81,-115,47,-51,122,44,1,56,-33,-2,41,120,20,103,69,92,-46,77,-32,-23,111,-61,-103,-95,-46,-47,-48,-31,-90,-118,81,29,77,-61,28,-99,32,75,122,91,82,5,1,-18,-16,126,-21,33,85,2,49,99,115,7,112,-22,22,-8,48,98,-80,-90,104,-96,-10,71,98,11,86,-116,101,-108,-13,122,-11,-76,49,-110,12,-77,-6,-97,-64,64,-55,116,-99,-42,80,59,-95,-88,-26,116,-6,74,97,-61,72,-99,79,80,79,-45,96,-92,21,-71,-122,91,46,111,-114,20,125,31,-80,88,-29,-28,-26,-6,23,98,40,104,68,32,27,78,51,84,-125,-30,102,15,-21,-9,32,83,-78,-112,119,-34,21,83,-108,-12,-33,-64,-3,102,75,-109,55,-54,37,43,76,-118,118,-35,23,-4,-44,-60,8,40,110,-72,-59,-13,109,-35,56,-39,-93,61,-101,-32,116,-103,31,-13,119,101,86,-101,116,48,25,-77,4,-83,27,6,-24,56,59,85,-33,66,-94,108,103,-9,-2,106,-51,-89,0,-90,73,-113,-74,-39,-48,127,5,-118,66,-107,-67,-28
07:09:01:0532	83	0,1,0,0,0,0
07:10:20:0889	32	0,57,48,50,98,51,52,57,99,53,100,57,99
07:10:20:0912	77	100,-5,-74,-36,47,93,45,-42,-66,123,120,-14,56,10,121,-122,106,110,-23,24,0,23,103,3,-109,-85,-118,3,94,107,-90,100,-86,-1,-101,113,-11,20,-115,-35,37,109,-63,82,86,41,-122,-103,69,36,-8,-25,-120,120,15,102,118,-39,-34,-53,-10,-43,-31,-83,10,-13,126,64,-40,21,-98,-65,98,9,-89,119,73,-97,69,-38,-89,-57,6,53,26,-98,77,59,1,-51,82,121,9,-5,-115,91,125,99,-73,-88,93,48,-17,72,118,-5,117,-4,-110,-42,102,-82,0,110,79,-112,-109,78,69,16,-78,-81,-97,-125,45,-19,1,-80,-2,-68,103,58,-105,117,70,-23,20,117,23,66,97,87,114,85,72,118,-4,-71,35,112,77,-121,41,23,-17,66,-122,25,-91,-6,-42,-114,110,76,109,-33,92,-41,73,-29,40,106,-105,-27,77,61,116,120,94,107,-34,74,-97,53,-100,88,-114,-1,-111,88,97,-116,30,91,-14,91,112,27,17,106,90,83,33,-105,81,50,-59,120,105,36,-120,103,102,72,25,-109,18,58,-60,-12,98,70,-114,-72,-45,26,58,58,-71,-18,18,45,102,25,70,-98,-28,36,63,27,-69,-5,59,98,-36,-42,-36,-109,-32,-115,-86,125,-39,52,-127,98
07:10:21:0474	83	0,1,0,0,0,0
07:10:31:0153	83	0,1,0,2,0,0
07:13:43:0275	32	0,57,48,50,98,51,52,57,99,53,100,57,99
07:13:43:0291	77	37,-121,77,-48,-123,-65,117,27,42,89,73,-15,-36,-47,126,93,33,-13,92,62,-32,-39,-13,-60,85,-9,-70,-15,-9,25,62,-10,76,62,33,-124,64,117,83,51,46,-75,-37,-18,82,80,-116,47,-78,-100,-116,-38,-125,-93,-122,51,76,68,41,-116,-27,67,30,-121,-9,-51,95,23,127,40,-83,-20,28,110,-107,-49,100,-15,-118,-118,-4,71,-78,-80,-89,73,-75,-115,58,-92,-93,-43,-21,-43,37,72,-95,-81,48,-42,-73,-8,-57,-70,97,30,-93,-30,56,24,-65,-106,-51,-35,8,-71,124,-52,-53,-103,-100,1,-125,47,26,-20,-7,105,91,-74,-3,-17,59,-65,-50,-46,44,-22,124,23,-15,122,-49,46,-92,-9,-2,-30,-93,-80,99,115,-36,26,-126,8,85,-106,-43,-125,-115,62,79,68,97,-88,-112,-102,-126,-116,-50,13,118,-77,71,17,112,-113,122,118,89,28,39,94,63,-124,95,28,52,56,71,-55,22,-47,-48,-96,-67,-116,105,-126,-90,124,45,22,63,58,-74,-58,-70,122,11,112,-70,-128,78,-27,-29,-33,97,-91,84,-8,8,11,127,96,-42,72,-120,-13,-10,103,110,-83,-52,-127,-54,-8,46,-9,59,1,-74,-40,69,95,26,-125,-21,35,12,97,106,92,1,11
07:13:43:0847	83	0,1,0,0,0,0
07:13:46:0674	52	0,0,0,0,2,64,56,-63
07:13:54:0590	168	0,0,0,0,2,64,56,-63
05:17:32:0077	32	0,57,48,50,98,51,52,57,99,53,100,57,99
05:17:32:0099	77	125,-78,-59,100,125,101,67,-121,127,-76,40,-105,-122,-85,-11,-99,-94,7,-82,45,-11,32,-28,-86,117,117,-22,-47,-2,-77,-5,-118,-90,-118,-16,85,-24,119,-25,-123,-63,-82,-94,-127,-110,69,-50,-36,11,-81,-5,116,-80,116,89,-115,47,22,-9,78,-93,-17,2,122,42,-31,99,-39,-76,81,27,-110,-70,-62,-24,59,6,62,22,101,18,-27,-116,60,-15,-81,115,-28,-30,-3,117,30,-24,63,114,99,-111,51,-36,-2,-113,-106,91,-122,69,51,115,-10,-33,-65,95,-51,53,51,66,-125,-123,86,63,40,127,60,73,31,-11,-94,-7,-37,108,24,-56,111,-3,-95,-54,-70,61,-126,18,-35,109,63,93,56,-103,-42,95,-74,51,12,31,-64,-47,-120,-30,20,59,-56,-25,-97,-76,15,11,-35,0,89,74,4,16,3,89,22,69,59,124,-9,30,-94,22,-19,97,-75,-60,-31,-59,-61,-44,-101,53,124,123,-50,-35,100,57,3,-73,-4,10,96,117,-81,-62,108,-31,-97,127,18,-67,89,-92,90,-45,-16,-104,10,-30,-70,-82,-89,37,126,111,-49,81,-75,108,7,-72,-41,26,109,51,102,-58,-50,-77,-28,111,22,-67,-83,-110,30,-89,49,79,-108,9,-1,46,-55,-107,21,69,-124
05:17:32:0659	83	0,1,0,2,0,0
05:17:51:0088	129	
05:17:53:0733	32	0,57,48,50,98,51,52,57,99,53,100,57,99
05:17:53:0744	77	35,95,20,118,62,-115,101,19,77,51,32,66,41,67,72,-113,-105,-41,76,109,105,114,-56,-15,-42,-54,102,-90,-85,-27,23,107,-116,-110,-110,97,-13,-32,-26,-36,45,85,-84,116,-20,74,100,114,53,-56,13,32,-30,15,-58,-77,-58,79,33,119,79,67,-87,4,42,104,-31,43,21,16,-56,116,56,-31,58,-86,40,110,110,124,72,-54,-120,-80,0,98,-77,43,113,60,-45,-40,-65,-127,82,2,-83,-118,124,-63,-84,86,81,125,-76,71,18,78,-71,112,97,18,-125,-95,10,83,-13,-13,71,32,-115,-17,-65,28,-3,-45,3,1,-11,-95,67,-16,-74,79,7,82,-113,-120,108,-109,-20,89,-73,76,-121,20,96,79,-103,-17,104,29,84,-48,-94,17,-69,-37,113,-67,-17,35,-77,68,46,-77,-15,101,1,75,-6,-96,-41,87,-124,-66,4,-16,-124,43,-51,32,-108,124,90,47,-123,81,-62,102,42,112,-119,49,54,52,-88,105,-74,-19,-1,66,76,85,53,-41,61,20,23,-76,40,21,-122,9,-104,-24,-87,-71,-58,-54,78,26,75,-53,123,-57,61,-23,112,-30,21,30,40,-74,-33,76,80,-11,-115,40,47,-36,-64,71,80,58,-17,-27,-23,105,-53,36,7,27,104,-67
05:17:54:0383	83	0,1,0,2,0,0
05:30:19:0223	32	0,57,48,50,98,51,52,57,99,53,100,57,99
05:30:19:0241	77	114,-12,91,-38,-29,26,-113,31,-111,-107,-93,-22,-10,25,49,98,45,21,37,100,11,-109,-115,-79,12,81,-77,9,78,-63,-109,-36,-8,5,-92,-82,15,-23,83,96,12,-27,-100,10,114,96,26,58,113,-13,48,-45,-13,-46,-111,82,-124,-121,52,-69,-61,57,1,81,105,-45,21,-27,-5,-67,-118,-28,38,-45,100,91,61,-42,62,16,15,-21,-34,-124,-32,85,109,-60,80,43,4,-95,-76,71,-22,125,43,38,-15,94,16,124,96,-16,-41,122,75,-19,99,67,-16,-31,122,-47,127,-46,108,114,-60,-111,47,-120,-20,-57,-87,-9,-42,-29,-108,120,-63,-30,125,71,-14,-94,118,100,-11,19,-8,4,-100,-9,29,43,-121,-64,2,-11,65,107,-109,85,120,34,-24,-9,92,127,-67,-56,34,-43,-125,87,96,-90,-82,-59,-128,-114,-66,-114,52,55,-119,-83,36,-126,94,45,-75,-82,48,83,74,-62,-114,-121,-31,6,-113,-37,42,93,1,50,42,-47,25,97,60,-48,32,-61,-116,59,-105,-57,-67,51,89,-110,-97,72,65,-33,-86,-23,112,56,15,-105,-109,-36,-111,-73,10,30,-67,9,25,-83,64,24,-81,26,38,98,119,-6,-88,38,2,98,-24,-28,30,-117,67,49,-86,-80,115,-29
05:30:20:0268	83	0,1,0,0,0,0
05:32:07:0179	32	0,57,48,50,98,51,52,57,99,53,100,57,99
05:32:07:0213	77	117,15,37,-102,111,14,-114,67,12,-115,-16,-45,102,-64,120,104,-46,89,-106,101,-3,124,32,-8,84,-37,-71,66,-9,63,-51,-23,-23,27,101,51,77,79,75,-44,-8,119,-80,-96,6,31,-104,-96,28,61,-32,3,124,-4,-80,119,115,-122,-2,119,-81,-100,8,37,102,43,-30,-76,13,91,77,-79,123,-119,-47,-101,-98,-70,-109,8,-77,-78,81,-112,114,-45,-44,-53,-27,-32,63,66,88,-6,-37,-92,-113,114,-21,60,70,13,1,121,94,-37,127,70,15,-48,51,-81,80,-8,109,20,102,-17,63,27,-45,-95,-92,0,-68,45,44,-50,2,-115,-8,101,-83,41,91,-31,122,-93,-123,100,47,18,-60,23,126,92,91,-76,26,78,127,15,-94,-116,-80,50,-105,2,19,-110,-28,49,5,100,4,-77,36,5,-80,59,17,-86,87,-45,46,-27,-73,-67,-23,-67,66,-93,-84,-117,-125,10,1,-21,115,-104,123,70,-105,-6,33,-68,117,-15,66,-49,118,51,64,-17,-95,-117,-111,-2,-28,70,-5,66,120,26,104,-9,32,-32,-15,50,66,44,58,98,-107,-76,-44,120,88,116,-26,53,72,-123,106,98,81,12,-99,-28,-54,19,-123,75,-6,-124,-103,-113,-48,-66,-92,78,-67,89,106,95
05:32:07:0766	83	0,1,0,0,0,0
05:33:43:0039	32	0,57,48,50,98,51,52,57,99,53,100,57,99
05:33:43:0086	77	40,-89,-47,80,10,-28,-128,124,19,-124,35,-61,-105,70,31,108,-33,-35,16,-110,79,112,1,-71,93,95,-47,-109,31,-40,-58,-110,-94,37,44,95,7,47,-81,-85,-20,14,-21,59,-59,87,79,43,-57,93,-109,80,-46,-76,126,18,37,55,42,-12,105,-50,-43,-22,-5,-9,76,-49,-25,-102,-12,99,107,-111,-85,112,-42,-53,-20,4,-77,74,-93,40,51,9,-75,68,119,-63,-120,-127,14,-127,-74,42,70,75,11,-97,48,-114,77,57,80,116,-22,4,40,-67,28,40,62,-51,-4,105,-113,-4,-100,-16,99,-33,-55,39,32,-11,10,119,-11,-123,86,47,100,-70,59,-101,105,-58,120,76,112,4,43,-112,1,-79,15,-62,24,-67,-57,-117,68,115,18,5,79,-52,21,13,9,41,77,-118,66,54,-49,-84,125,121,-48,104,1,-100,-54,43,91,56,-42,-119,-24,-65,-96,29,-94,49,-101,17,74,-63,87,-105,-71,88,-65,-58,-82,38,42,-29,95,-14,29,-58,-28,-120,46,116,95,92,-118,126,14,40,-74,107,-104,-51,20,-45,-24,56,-47,1,122,36,-73,109,-17,-110,79,-59,-98,58,86,36,-19,48,74,-127,-28,78,-74,-23,40,-67,-78,-33,-74,61,48,-102,114,-28,62,-71
05:33:43:0911	83	0,1,0,1,0,0
05:34:49:0658	168	0,0,0,0,2,64,56,-59
05:36:09:0801	32	0,57,48,50,98,51,52,57,99,53,100,57,99
05:36:09:0828	77	91,-39,-20,9,-116,96,78,-89,-77,-126,-116,-20,47,-113,-6,14,-87,-10,-26,-33,-60,92,-37,-74,15,-117,-23,72,-49,-123,111,119,63,30,41,5,-19,15,-59,103,-98,-107,0,55,81,-121,-11,91,-51,-104,-72,89,-21,-39,-19,93,-34,24,-86,-107,90,-101,95,-100,-7,46,31,22,-79,-32,-54,-68,-5,-19,-78,87,31,88,4,114,-52,-28,72,23,-101,32,-44,0,1,25,-23,-51,30,-95,0,-36,119,50,96,50,120,-3,4,-13,95,0,97,2,-29,46,-72,-36,-109,-3,26,-103,62,-42,88,-100,5,-45,-116,117,-83,-9,85,-81,109,25,-99,-47,13,-48,-36,38,104,-32,81,-107,-81,-60,42,-100,50,34,24,-42,13,-120,-122,-108,7,-16,-110,-127,-120,-32,126,-101,-106,-85,-68,68,94,64,117,-29,-94,43,-46,-54,92,112,35,-124,-66,-65,110,-104,72,-3,102,110,-100,67,-73,28,-58,-110,50,80,86,118,-123,-94,45,-65,122,-83,-115,19,-109,111,18,123,-71,-79,-74,65,102,116,103,99,-84,108,-25,-100,-87,40,-63,37,-113,-12,99,-37,-60,-14,-59,39,55,83,18,-12,-39,-80,-92,113,56,-88,32,81,-128,111,15,8,-110,119,-113,-40,25,109,-35,-3,56,-101
05:36:10:0384	83	0,1,0,0,0,0
05:36:36:0496	83	0,1,0,2,0,0
05:36:43:0509	168	0,0,0,0,0,0,82,31
05:37:07:0968	129	
05:37:10:0353	32	0,57,48,50,98,51,52,57,99,53,100,57,99
05:37:10:0399	77	92,31,10,-59,-76,-102,-98,49,-84,-117,33,47,-35,111,120,-67,-79,4,-92,-118,74,-106,64,-65,-123,-62,-39,-36,-40,76,-11,59,-45,96,-73,56,109,59,-126,-36,-42,-75,-10,71,59,41,-68,-16,98,77,66,71,-74,-90,-55,66,-60,-45,43,60,-116,51,62,13,99,-78,-93,-70,-58,-126,62,38,122,118,37,65,-60,-127,76,-108,-66,-107,-23,118,63,99,100,-104,-99,-98,92,4,53,10,124,94,16,-54,75,-15,79,110,-103,-126,37,-110,-86,63,21,-7,77,81,-34,20,55,51,-57,-12,-37,10,23,-15,-69,68,36,16,-90,-19,101,-21,123,99,-88,5,65,-43,58,-20,75,26,-90,79,59,-74,-25,123,105,-104,80,-69,-32,32,115,-61,52,-15,-30,120,100,-44,-37,-52,89,-15,-105,34,84,122,116,-117,7,1,19,-11,-100,-71,45,52,-119,47,-86,-10,-6,-117,-100,77,3,117,-119,-95,-107,-52,85,-73,34,-69,98,124,9,36,-44,107,89,-45,-34,-16,-128,-88,92,-105,45,-88,40,32,-48,71,-18,44,-37,-1,127,-84,-61,-83,-15,-88,-17,-20,-100,106,-92,111,93,-73,-81,-7,-10,-46,28,20,98,16,-74,-83,-17,-28,-51,27,-34,-88,60,11,-93,-112,-58,80
05:37:11:0098	83	0,1,0,2,0,0
05:38:56:0585	32	0,57,48,50,98,51,52,57,99,53,100,57,99
05:38:56:0621	77	93,-20,121,-9,2,1,-33,-80,-17,17,-44,31,-84,33,-48,10,-57,-4,27,-107,-120,23,-15,12,-117,-73,14,36,96,-13,-57,-41,12,52,-104,21,-58,38,-118,90,-102,-17,50,-78,-37,-21,-116,96,-128,-64,102,49,-89,30,-106,112,-73,-111,-77,32,30,-70,-13,127,-101,103,127,-47,90,79,16,48,38,120,-37,-29,111,-91,75,-69,-13,78,18,34,-67,-115,63,50,-116,53,-53,9,-41,81,-33,-68,-33,-57,-91,80,15,-58,44,-78,-80,58,-117,92,-101,4,-89,-7,-17,109,-48,56,125,94,-122,69,120,116,-10,-128,-90,-71,-115,-113,-41,-11,64,-106,-33,120,118,-92,83,-48,45,39,46,48,-15,-48,44,-23,-7,-94,68,-71,-34,89,-87,-90,109,-126,14,-102,62,-24,55,40,1,82,-38,-106,-27,-67,20,-114,110,-118,-126,22,73,58,-10,-107,-39,-9,-79,-15,64,-41,42,-104,-99,-123,-96,91,-93,93,65,125,-111,-39,88,-89,32,-36,17,-110,121,109,-82,15,-78,98,-1,87,-112,12,43,92,-85,67,-6,-105,-53,98,117,-117,24,66,-85,110,-66,-123,71,122,10,127,-58,44,95,67,97,-17,34,-93,-52,-63,122,38,-84,109,-8,14,-49,-40,31,-125,75,-120,-107,-92
05:39:02:0445	83	0,1,0,1,0,0
05:40:28:0087	83	0,1,0,2,0,0
05:42:06:0177	32	0,57,48,50,98,51,52,57,99,53,100,57,99
05:42:06:0180	77	93,88,-111,-59,64,-26,46,55,40,-25,30,-25,1,41,-3,-17,72,61,-32,-21,-49,18,60,-43,115,-24,-57,-116,-81,111,118,-78,-45,97,71,78,-103,-106,-79,38,33,-111,31,-109,-79,66,93,45,-34,86,63,-89,35,-56,-62,-79,-92,-63,72,108,-22,-83,36,-123,-66,-75,119,-118,-58,46,21,-6,43,46,2,-61,31,19,-58,-21,22,-42,-71,-102,101,34,-36,-97,-50,23,-78,-2,84,-6,-126,-20,33,58,-35,121,12,-42,16,-79,79,28,124,-83,-20,-93,-77,-72,-84,94,-48,10,34,-73,-47,68,-9,-13,89,74,119,121,-112,-97,52,52,-35,-30,94,-103,4,-45,47,20,-102,39,-69,73,23,102,87,63,-97,-29,77,60,72,122,-31,5,19,-18,-4,-8,39,-33,105,-113,72,19,-89,58,6,-8,-98,-4,68,21,-67,58,-128,35,93,58,-104,-30,89,-80,115,-68,100,-60,-107,95,70,54,76,-119,40,-112,32,121,69,55,25,-54,43,76,96,66,-38,119,-1,126,-108,-46,-6,-104,-15,-6,83,51,-9,-44,-19,66,-8,65,-39,35,7,104,24,-105,-89,-111,116,90,28,-88,62,112,-73,73,-31,-121,-126,95,-41,-105,-4,12,94,-66,23,-92,37,61,-39,77,-6,11
05:42:06:0739	83	0,1,0,0,0,0
05:42:38:0622	83	0,1,0,2,0,0
